fund_name,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Fund_37,-0.4,2.4,3.6,1.2,2.6,2.3,0.0,0.6,7.1,-0.1,2.3,7.6
Fund_60,1.2,2.4,1.2,4.0,1.3,0.8,3.0,-1.0,1.9,1.6,2.6,3.1
Fund_95,6.0,5.8,2.1,-1.8,-1.6,-1.5,-1.1,-4.9,-5.0,0.2,-2.3,-0.3
Fund_38,3.5,-0.1,1.6,0.7,2.7,0.8,5.3,1.2,2.5,1.9,0.5,-1.4
Fund_68,2.7,0.1,-0.9,2.6,0.8,2.9,1.9,-0.9,-0.4,1.9,4.9,1.8
Fund_61,1.4,3.2,-0.9,0.7,2.3,-1.3,0.2,4.0,1.7,0.7,2.3,2.7
Fund_28,2.6,1.6,2.9,3.1,2.9,1.8,2.3,2.0,2.9,2.6,2.6,3.0
Fund_32,4.4,-1.1,0.0,0.7,1.1,0.6,2.1,-0.1,-0.0,4.5,4.7,3.7
Fund_79,8.0,2.7,0.9,-2.5,-3.5,-4.0,0.5,5.2,2.1,-3.9,-1.0,1.7
Fund_47,-1.3,6.3,3.6,0.3,0.8,0.5,4.2,1.2,-0.2,1.3,1.2,0.9
Fund_57,1.1,4.0,2.6,-0.1,1.0,1.0,2.5,-0.4,-0.1,0.9,0.1,5.5
Fund_30,2.3,2.2,2.9,2.8,1.7,2.8,1.8,2.1,3.0,2.8,2.6,2.2
Fund_56,0.9,3.3,0.8,0.3,0.5,-3.5,2.9,2.0,-0.4,3.6,3.1,1.6
Fund_24,2.5,2.2,2.1,2.6,2.2,2.2,2.4,1.9,3.2,2.9,2.1,2.4
Fund_46,3.0,0.1,0.4,5.3,4.5,0.1,1.6,5.7,1.9,3.3,5.5,1.0
Fund_39,4.0,0.9,2.8,5.8,1.1,0.6,-0.3,5.5,3.6,3.9,2.0,1.9
Fund_48,1.0,1.3,1.8,-0.5,-1.0,2.2,2.1,1.2,5.1,-3.6,-0.9,3.0
Fund_87,1.6,5.7,1.6,2.7,2.2,3.1,2.6,-2.7,1.6,-0.7,0.6,6.3
Fund_77,8.0,0.7,6.8,3.8,-4.0,-4.0,3.1,0.5,2.9,-0.9,5.9,-3.4
Fund_36,0.0,5.0,3.6,4.0,1.5,-2.4,3.3,1.5,-0.3,0.9,-0.3,-0.4
Fund_96,3.5,-1.4,1.1,-0.4,-1.5,-0.2,1.4,3.2,-3.2,-5.0,2.8,3.1
Fund_42,1.6,3.0,2.2,1.0,3.6,1.2,3.2,2.4,3.3,0.7,4.4,-0.3
Fund_33,0.9,1.9,3.7,-0.5,1.1,3.0,1.3,0.9,2.6,-0.9,5.9,3.4
Fund_11,2.5,2.3,1.8,2.5,1.8,2.0,2.9,2.3,2.8,3.2,2.4,2.9
Fund_72,6.3,4.8,-0.7,-0.0,3.9,5.1,8.0,2.3,-0.1,2.4,-0.7,-2.3
Fund_2,3.1,2.0,1.9,3.0,2.7,2.5,2.4,3.0,2.9,2.3,2.4,4.1
Fund_51,2.8,0.8,2.3,1.1,2.3,-1.2,-0.2,3.1,-0.7,3.6,1.7,5.5
Fund_93,0.6,2.3,3.6,4.1,3.0,-5.0,-0.9,-0.6,8.0,8.0,-1.9,3.1
Fund_31,1.0,-0.1,0.2,-0.4,-0.1,5.2,2.9,1.9,1.1,0.2,0.7,2.6
Fund_19,1.9,2.6,2.5,2.2,2.1,3.1,2.3,2.9,2.3,2.5,2.3,2.7
Fund_64,-1.6,3.0,5.3,2.5,2.5,2.1,4.8,2.8,0.5,3.1,1.8,4.4
Fund_14,3.1,2.5,2.3,2.4,2.4,1.9,2.8,2.5,2.5,2.5,3.2,2.6
Fund_91,0.8,-1.8,4.9,-2.2,-1.2,3.4,2.3,-1.5,2.9,0.4,-2.7,-5.0
Fund_67,-2.5,3.4,1.6,0.6,0.7,1.1,0.8,1.0,2.7,1.1,0.2,-0.0
Fund_35,2.3,0.7,4.1,5.6,4.6,0.5,1.4,1.3,-0.1,3.0,2.5,1.8
Fund_54,1.8,4.2,-0.7,3.4,1.7,2.2,0.0,1.0,2.8,-0.3,4.0,-1.1
Fund_62,-1.2,3.9,-0.7,0.4,1.5,1.1,-2.3,0.6,3.1,1.7,-3.1,4.0
Fund_34,1.6,2.7,0.7,2.4,2.3,2.8,4.1,0.3,1.0,-0.6,1.6,2.2
Fund_10,2.5,3.4,2.5,2.7,1.9,1.9,2.8,2.1,2.9,2.6,2.5,2.3
Fund_49,3.4,0.7,0.6,2.0,0.3,2.7,1.1,0.1,3.0,1.6,2.8,2.9
Fund_90,6.3,0.5,-4.5,2.4,1.9,-1.9,5.1,-0.0,4.4,2.0,1.0,0.5
Fund_80,-0.8,-0.7,1.9,6.3,-2.3,4.1,1.5,5.3,1.4,-2.2,2.0,1.8
Fund_75,-0.5,0.3,-5.0,3.1,5.1,4.3,-5.0,-1.3,4.5,2.6,-0.6,1.7
Fund_58,3.0,1.1,2.2,4.9,1.1,2.8,-1.7,2.3,3.0,2.7,1.0,-1.0
Fund_50,2.3,-0.9,3.9,2.4,1.3,0.1,0.8,5.1,4.0,0.6,2.6,-0.1
Fund_1,2.1,3.0,2.7,2.1,2.5,2.3,2.5,2.6,2.4,1.9,2.3,2.7
Fund_27,2.5,2.4,2.6,3.4,2.3,2.8,3.0,3.0,2.6,2.7,2.0,2.7
Fund_65,0.6,0.3,0.9,2.1,0.2,1.9,1.9,1.0,1.0,4.1,1.2,4.0
Fund_41,0.1,0.8,3.3,3.2,-0.6,4.3,-0.8,2.7,0.5,1.3,1.2,3.0
Fund_92,3.6,-3.5,5.4,-1.8,4.9,4.2,1.0,-5.0,-1.1,-0.6,6.0,1.7
Fund_26,3.1,2.0,2.2,1.9,1.8,1.8,2.2,2.9,2.0,1.7,2.9,2.9
Fund_20,2.3,2.3,2.4,3.2,3.0,2.7,2.8,2.6,3.0,2.3,2.4,2.3
Fund_6,3.6,2.7,2.8,2.5,3.0,2.1,2.1,2.2,2.5,2.5,2.5,2.7
